lib.ID	stool.ID	final.plate	final.plate.well	lib.batch	lib.well	index.kit	index.well	qubit.ng.uL
LB32_B06	DO_AL_0057_020w	12	B03	32	B06	B	B03	5.32
LB32_B07	DO_AL_0058_020w	12	B04	32	B07	B	B04	6.82
LB32_B08	DO_AL_0059_020w	12	B05	32	B08	B	B05	5.12
LB32_B09	DO_AL_0060_020w	12	B06	32	B09	B	B06	4.56
LB32_C04	DO_AL_0061_020w	12	C01	32	C04	B	C01	4.82
LB32_C05	DO_AL_0062_020w	12	C02	32	C05	B	C02	5.18
LB32_C06	DO_AL_0063_020w	12	C03	32	C06	B	C03	3.16
LB32_C07	DO_AL_0064_020w	12	C04	32	C07	B	C04	5.84
LB32_C08	DO_20_1049_020w	12	C05	32	C08	B	C05	4.06
LB32_C09	DO_20_1050_020w	12	C06	32	C09	B	C06	5.62
LB32_D04	DO_20_1051_020w	12	D01	32	D04	B	D01	6.26
LB32_D05	DO_20_1052_020w	12	D02	32	D05	B	D02	5.42
LB32_D07	DO_20_1054_020w	12	D04	32	D07	B	D04	3.9
LB32_D09	DO_2D_4055_020w	12	D06	32	D09	B	D06	3.78
LB32_E04	DO_2D_4056_020w	12	E01	32	E04	B	E01	3.3
LB32_E06	DO_2D_4058_020w	12	E03	32	E06	B	E03	3.16
LB32_F04	DO_2D_4063_020w	12	F01	32	F04	B	F01	4.14
LB32_F05	DO_2D_4064_020w	12	F02	32	F05	B	F02	5.34
LB32_F06	DO_AL_0049_044w	12	F03	32	F06	B	F03	3.88
LB32_F08	DO_AL_0051_044w	12	F05	32	F08	B	F05	5.76
LB32_G04	DO_AL_0053_044w	12	G01	32	G04	B	G01	3.82
LB32_G05	POS_EXT_B035	12	G02	32	G05	B	G02	3.48
LB32_H04	DO_AL_0057_044w	12	H01	32	H04	B	H01	5.3
LB32_H06	DO_AL_0059_044w	12	H03	32	H06	B	H03	5.5
LB33_A04	DO_20_1056_020w	12	A07	33	A04	B	A07	4.78
LB33_A08	DO_20_1060_020w	12	A11	33	A08	B	A11	4.22
LB33_B05	DO_20_1064_020w	12	B08	33	B05	B	B08	4.96
LB33_B06	DO_40_2049_020w	12	B09	33	B06	B	B09	4.48
LB33_B07	DO_40_2050_020w	12	B10	33	B07	B	B10	4.38
LB33_B09	DO_40_2052_020w	12	B12	33	B09	B	B12	3.6
LB33_C05	NEG_EXT_B033	12	C08	33	C05	B	C08	NA
LB33_C07	DO_40_2055_020w	12	C10	33	C07	B	C10	4.92
LB33_C09	DO_40_2058_020w	12	C12	33	C09	B	C12	4.34
LB33_D04	DO_40_2059_020w	12	D07	33	D04	B	D07	5.58
LB33_D05	DO_40_2060_020w	12	D08	33	D05	B	D08	5.2
LB33_D07	DO_40_2062_020w	12	D10	33	D07	B	D10	4.16
LB33_E04	DO_1D_3049_020w	12	E07	33	E04	B	E07	5.96
LB33_E05	DO_1D_3050_020w	12	E08	33	E05	B	E08	4.1
LB33_E06	DO_1D_3051_020w	12	E09	33	E06	B	E09	4.86
LB33_E08	DO_1D_3053_020w	12	E11	33	E08	B	E11	3.8
LB33_F04	DO_1D_3055_020w	12	F07	33	F04	B	F07	3.96
LB33_F06	DO_1D_3057_020w	12	F09	33	F06	B	F09	3.86
LB33_F07	DO_1D_3058_020w	12	F10	33	F07	B	F10	3.66
LB33_F08	DO_1D_3059_020w	12	F11	33	F08	B	F11	4.12
LB33_F09	DO_1D_3060_020w	12	F12	33	F09	B	F12	3.82
LB33_G05	DO_1D_3062_020w	12	G08	33	G05	B	G08	4.72
LB33_G09	DO_2D_4050_020w	12	G12	33	G09	B	G12	3.82
LB33_H04	DO_2D_4051_020w	12	H07	33	H04	B	H07	6.28
LB33_H05	DO_2D_4052_020w	12	H08	33	H05	B	H08	3.6
LB33_H09	POS_LIB_B033	12	H12	33	H09	B	H12	5.18
LB36_E09	DO_1D_3050_044w	13	E06	36	E09	B	E06	2.38
LB37_A05	DO_2D_4055_044w	13	A08	37	A05	B	A08	2.02
LB37_A07	DO_2D_4057_044w	13	A10	37	A07	B	A10	2.78
LB37_A08	DO_2D_4059_044w	13	A11	37	A08	B	A11	3.12
LB37_A09	DO_2D_4062_044w	13	A12	37	A09	B	A12	1.63
LB37_B04	DO_2D_4063_044w	13	B07	37	B04	B	B07	2.52
LB37_B05	DO_2D_4064_044w	13	B08	37	B05	B	B08	2.16
LB37_B06	DO_AL_0049_069w	13	B09	37	B06	B	B09	2.68
LB37_B07	DO_AL_0050_069w	13	B10	37	B07	B	B10	3.22
LB37_B08	DO_AL_0051_069w	13	B11	37	B08	B	B11	2.84
LB37_B09	DO_AL_0052_069w	13	B12	37	B09	B	B12	2.54
LB37_C04	DO_AL_0053_069w	13	C07	37	C04	B	C07	2.64
LB37_C05	DO_AL_0054_069w	13	C08	37	C05	B	C08	2.54
LB37_C07	DO_AL_0056_069w	13	C10	37	C07	B	C10	4.86
LB37_C08	DO_AL_0057_069w	13	C11	37	C08	B	C11	2.78
LB37_D04	DO_AL_0060_069w	13	D07	37	D04	B	D07	2.38
LB37_D06	DO_AL_0062_069w	13	D09	37	D06	B	D09	1.9
LB37_D07	DO_AL_0063_069w	13	D10	37	D07	B	D10	3.74
LB37_D08	DO_AL_0064_069w	13	D11	37	D08	B	D11	3.92
LB37_D09	DO_20_1049_069w	13	D12	37	D09	B	D12	2.62
LB37_E05	DO_20_1051_069w	13	E08	37	E05	B	E08	2.78
LB37_E06	DO_20_1054_069w	13	E09	37	E06	B	E09	3.28
LB37_E07	DO_20_1056_069w	13	E10	37	E07	B	E10	2.3
LB37_E08	DO_20_1057_069w	13	E11	37	E08	B	E11	2.4
LB37_E09	DO_20_1058_069w	13	E12	37	E09	B	E12	3.76
LB37_F04	NEG_EXT_B038	13	F07	37	F04	B	F07	2.4
LB37_F05	POS_EXT_B038	13	F08	37	F05	B	F08	2.66
LB37_F06	DO_20_1060_069w	13	F09	37	F06	B	F09	2.58
LB37_F07	DO_20_1062_069w	13	F10	37	F07	B	F10	2.32
LB37_G04	DO_40_2051_069w	13	G07	37	G04	B	G07	1.66
LB37_G05	DO_40_2052_069w	13	G08	37	G05	B	G08	2.56
LB37_G06	DO_40_2053_069w	13	G09	37	G06	B	G09	2.22
LB37_G07	DO_40_2054_069w	13	G10	37	G07	B	G10	1.66
LB37_G09	DO_40_2056_069w	13	G12	37	G09	B	G12	2.46
LB37_H05	DO_40_2059_069w	13	H08	37	H05	B	H08	1.59
LB37_H06	DO_40_2060_069w	13	H09	37	H06	B	H09	2.6
LB37_H07	DO_40_2061_069w	13	H10	37	H07	B	H10	2.04
LB37_H08	DO_40_2062_069w	13	H11	37	H08	B	H11	2.04
LB37_H09	DO_40_2063_069w	13	H12	37	H09	B	H12	2.32
LB39_A04	DO_40_2064_069w	14	A01	39	A04	B	A01	5.48
LB39_A05	DO_1D_3049_069w	14	A02	39	A05	B	A02	5.98
LB39_A06	DO_1D_3052_069w	14	A03	39	A06	B	A03	5.06
LB39_A07	DO_1D_3053_069w	14	A04	39	A07	B	A04	3.22
LB39_B05	DO_1D_3063_069w	14	B02	39	B05	B	B02	6.76
LB39_B07	DO_2D_4050_069w	14	B04	39	B07	B	B04	6.24
LB39_B09	DO_2D_4052_069w	14	B06	39	B09	B	B06	3.26
LB39_C04	DO_2D_4053_069w	14	C01	39	C04	B	C01	6.32
LB39_C05	DO_2D_4054_069w	14	C02	39	C05	B	C02	4.46
LB39_C08	DO_2D_4057_069w	14	C05	39	C08	B	C05	3.2
LB39_C09	DO_2D_4059_069w	14	C06	39	C09	B	C06	4.76
LB39_D06	DO_2D_4064_069w	14	D03	39	D06	B	D03	3.72
LB39_D08	DO_AL_0051_096w	14	D05	39	D08	B	D05	3.46
LB39_D09	DO_AL_0052_096w	14	D06	39	D09	B	D06	5.32
LB39_E04	DO_AL_0053_096w	14	E01	39	E04	B	E01	10.8
LB39_E05	DO_AL_0054_096w	14	E02	39	E05	B	E02	7.66
LB39_E06	DO_AL_0055_096w	14	E03	39	E06	B	E03	6.28
LB39_E07	DO_AL_0056_096w	14	E04	39	E07	B	E04	6.32
LB39_E08	DO_AL_0057_096w	14	E05	39	E08	B	E05	5.04
LB39_E09	DO_AL_0058_096w	14	E06	39	E09	B	E06	8.66
LB39_F04	DO_AL_0060_096w	14	F01	39	F04	B	F01	8.06
LB39_F06	DO_AL_0063_096w	14	F03	39	F06	B	F03	4.94
LB39_F08	DO_20_1051_096w	14	F05	39	F08	B	F05	3.72
LB39_F09	DO_20_1054_096w	14	F06	39	F09	B	F06	3.78
LB39_G04	DO_20_1056_096w	14	G01	39	G04	B	G01	6.32
LB39_G05	DO_20_1058_096w	14	G02	39	G05	B	G02	6.32
LB39_G07	DO_20_1060_096w	14	G04	39	G07	B	G04	4.12
LB39_G08	DO_20_1062_096w	14	G05	39	G08	B	G05	2.8
LB39_H04	DO_40_2051_096w	14	H01	39	H04	B	H01	7.68
LB39_H06	DO_40_2055_096w	14	H03	39	H06	B	H03	5
LB39_H07	DO_40_2056_096w	14	H04	39	H07	B	H04	4.42
LB39_H09	DO_40_2063_096w	14	H06	39	H09	B	H06	5.08
LB4_A01	DO_1D_3004_038w	2	A01	4	A01	A	A01	10.4
LB4_A02	DO_1D_3014_038w	2	A02	4	A02	A	A02	8.25
LB4_A03	DO_2D_4006_038w	2	A03	4	A03	A	A03	10.3
LB4_A04	DO_2D_4014_038w	2	A04	4	A04	A	A04	7.73
LB4_A05	DO_AL_0006_069w	2	A05	4	A05	A	A05	8.8
LB4_A06	DO_AL_0016_069w	2	A06	4	A06	A	A06	6.2
LB4_B01	DO_1D_3007_038w	2	B01	4	B01	A	B01	10.1
LB4_B02	DO_1D_3015_038w	2	B02	4	B02	A	B02	6.74
LB4_B03	DO_2D_4007_038w	2	B03	4	B03	A	B03	9.77
LB4_B04	DO_2D_4015_038w	2	B04	4	B04	A	B04	6.58
LB4_B05	DO_AL_0007_069w	2	B05	4	B05	A	B05	8.96
LB4_B06	DO_20_1001_069w	2	B06	4	B06	A	B06	6.13
LB4_C01	DO_1D_3008_038w	2	C01	4	C01	A	C01	3.33
LB4_C02	DO_1D_3016_038w	2	C02	4	C02	A	C02	7.01
LB4_C03	DO_2D_4008_038w	2	C03	4	C03	A	C03	11.2
LB4_C04	DO_2D_4016_038w	2	C04	4	C04	A	C04	9.69
LB4_C05	DO_AL_0008_069w	2	C05	4	C05	A	C05	11.3
LB4_C06	DO_20_1002_069w	2	C06	4	C06	A	C06	7.37
LB4_D01	DO_1D_3009_038w	2	D01	4	D01	A	D01	12
LB4_D02	DO_2D_4001_038w	2	D02	4	D02	A	D02	1.2
LB4_D03	DO_2D_4009_038w	2	D03	4	D03	A	D03	8.39
LB4_D04	DO_AL_0001_069w	2	D04	4	D04	A	D04	7.96
LB4_D05	DO_AL_0010_069w	2	D05	4	D05	A	D05	8.77
LB4_D06	DO_20_1003_069w	2	D06	4	D06	A	D06	7.41
LB4_E01	DO_1D_3010_038w	2	E01	4	E01	A	E01	7.75
LB4_E02	DO_2D_4002_038w	2	E02	4	E02	A	E02	7.41
LB4_E03	DO_2D_4010_038w	2	E03	4	E03	A	E03	8.34
LB4_E04	DO_AL_0002_069w	2	E04	4	E04	A	E04	8.38
LB4_E05	DO_AL_0011_069w	2	E05	4	E05	A	E05	8
LB4_E06	DO_20_1004_069w	2	E06	4	E06	A	E06	9.68
LB4_F01	DO_1D_3011_038w	2	F01	4	F01	A	F01	7.16
LB4_F02	DO_2D_4003_038w	2	F02	4	F02	A	F02	5.19
LB4_F03	DO_2D_4011_038w	2	F03	4	F03	A	F03	2.7
LB4_F04	DO_AL_0003_069w	2	F04	4	F04	A	F04	9.86
LB4_F05	DO_AL_0012_069w	2	F05	4	F05	A	F05	6.56
LB4_F06	DO_20_1006_069w	2	F06	4	F06	A	F06	6.92
LB4_G03	DO_2D_4012_038w	2	G03	4	G03	A	G03	9.74
LB4_G04	DO_AL_0004_069w	2	G04	4	G04	A	G04	8.58
LB4_G05	DO_AL_0014_069w	2	G05	4	G05	A	G05	7.87
LB4_G06	DO_20_1007_069w	2	G06	4	G06	A	G06	6.74
LB4_H01	DO_1D_3013_038w	2	H01	4	H01	A	H01	10.3
LB4_H02	DO_2D_4005_038w	2	H02	4	H02	A	H02	5.52
LB4_H03	DO_2D_4013_038w	2	H03	4	H03	A	H03	8.93
LB4_H04	DO_AL_0005_069w	2	H04	4	H04	A	H04	7.09
LB4_H05	DO_AL_0015_069w	2	H05	4	H05	A	H05	4.1
LB4_H06	DO_20_1008_069w	2	H06	4	H06	A	H06	5.96
LB42_A04	DO_1D_3049_096w	14	A07	42	A04	B	A07	1.56
LB42_A05	DO_1D_3050_096w	14	A08	42	A05	B	A08	3.98
LB42_A06	DO_1D_3053_096w	14	A09	42	A06	B	A09	3.18
LB42_A07	DO_1D_3054_096w	14	A10	42	A07	B	A10	3.4
LB42_A09	POS_EXT_B042	14	A12	42	A09	B	A12	3.12
LB42_B04	DO_1D_3056_096w	14	B07	42	B04	B	B07	2.76
LB42_B05	DO_1D_3057_096w	14	B08	42	B05	B	B08	2.82
LB42_B06	DO_1D_3058_096w	14	B09	42	B06	B	B09	3.96
LB42_B07	DO_1D_3059_096w	14	B10	42	B07	B	B10	3.34
LB42_B08	DO_1D_3060_096w	14	B11	42	B08	B	B11	2.34
LB42_B09	DO_1D_3061_096w	14	B12	42	B09	B	B12	2.24
LB42_C04	DO_1D_3062_096w	14	C07	42	C04	B	C07	2.28
LB42_C05	DO_1D_3063_096w	14	C08	42	C05	B	C08	2.42
LB42_C06	DO_2D_4049_096w	14	C09	42	C06	B	C09	2.24
LB42_C07	DO_2D_4050_096w	14	C10	42	C07	B	C10	2.92
LB42_C08	DO_2D_4052_096w	14	C11	42	C08	B	C11	2.04
LB42_C09	DO_2D_4053_096w	14	C12	42	C09	B	C12	2.66
LB42_D04	DO_2D_4054_096w	14	D07	42	D04	B	D07	3.06
LB42_D05	DO_AL_0053_121w	14	D08	42	D05	B	D08	1.82
LB42_D08	DO_2D_4059_096w	14	D11	42	D08	B	D11	2.66
LB42_D09	DO_2D_4061_096w	14	D12	42	D09	B	D12	2.78
LB42_E04	DO_2D_4062_096w	14	E07	42	E04	B	E07	2.54
LB42_E05	DO_2D_4063_096w	14	E08	42	E05	B	E08	3.14
LB42_E06	DO_2D_4064_096w	14	E09	42	E06	B	E09	2.26
LB42_E07	DO_AL_0050_121w	14	E10	42	E07	B	E10	1.46
LB42_E08	DO_AL_0051_121w	14	E11	42	E08	B	E11	2.1
LB42_E09	DO_AL_0052_121w	14	E12	42	E09	B	E12	2.2
LB42_F04	DO_AL_0060_121w	14	F07	42	F04	B	F07	3.12
LB42_F05	DO_AL_0061_121w	14	F08	42	F05	B	F08	2.98
LB42_F06	DO_20_1050_121w	14	F09	42	F06	B	F09	2.42
LB42_F07	DO_20_1053_121w	14	F10	42	F07	B	F10	3.18
LB42_F08	DO_20_1054_121w	14	F11	42	F08	B	F11	2.46
LB42_G04	DO_20_1057_121w	14	G07	42	G04	B	G07	1.76
LB42_G05	DO_20_1058_121w	14	G08	42	G05	B	G08	2.54
LB42_G06	DO_20_1059_121w	14	G09	42	G06	B	G09	2.58
LB42_G09	DO_20_1063_121w	14	G12	42	G09	B	G12	2.38
LB42_H04	DO_20_1064_121w	14	H07	42	H04	B	H07	2.22
LB42_H05	DO_40_2050_121w	14	H08	42	H05	B	H08	4.22
LB42_H06	DO_40_2051_121w	14	H09	42	H06	B	H09	2.5
LB42_H07	DO_40_2052_121w	14	H10	42	H07	B	H10	2.94
LB42_H09	DO_40_2055_121w	14	H12	42	H09	B	H12	1.54
LB44_A06	DO_40_2059_121w	30	A03	44	A06	B	A03	9.68
LB44_A07	DO_40_2061_121w	30	A04	44	A07	B	A04	14.3
LB44_A08	NEG_EXT_B044	30	A05	44	A08	B	A05	NA
LB44_A09	DO_40_2062_121w	30	A06	44	A09	B	A06	8.18
LB44_B04	DO_40_2063_121w	30	B01	44	B04	B	B01	8.32
LB44_B08	DO_1D_3052_121w	30	B05	44	B08	B	B05	8.86
LB44_C04	DO_1D_3056_121w	30	C01	44	C04	B	C01	5.62
LB44_C05	DO_1D_3057_121w	30	C02	44	C05	B	C02	7.94
LB44_C06	DO_1D_3058_121w	30	C03	44	C06	B	C03	5.12
LB44_C08	DO_1D_3060_121w	30	C05	44	C08	B	C05	10.1
LB44_C09	DO_1D_3061_121w	30	C06	44	C09	B	C06	7.56
LB44_D05	DO_1D_3063_121w	30	D02	44	D05	B	D02	8.26
LB44_D06	DO_2D_4049_121w	30	D03	44	D06	B	D03	7.68
LB44_D07	DO_2D_4050_121w	30	D04	44	D07	B	D04	8.5
LB44_D08	DO_2D_4052_121w	30	D05	44	D08	B	D05	11.1
LB44_E05	DO_2D_4057_121w	30	E02	44	E05	B	E02	6.68
LB44_E06	DO_2D_4058_121w	30	E03	44	E06	B	E03	6.02
LB44_E07	POS_EXT_B045	30	E04	44	E07	B	E04	6.72
LB44_E09	DO_2D_4059_121w	30	E06	44	E09	B	E06	9.72
LB44_F04	DO_2D_4062_121w	30	F01	44	F04	B	F01	7.28
LB44_F05	DO_2D_4064_121w	30	F02	44	F05	B	F02	14.6
LB44_F06	DO_20_1051_148w	30	F03	44	F06	B	F03	6.16
LB44_F07	DO_20_1054_148w	30	F04	44	F07	B	F04	14.1
LB44_F08	DO_20_1056_148w	30	F05	44	F08	B	F05	9.34
LB44_F09	DO_20_1058_148w	30	F06	44	F09	B	F06	7.38
LB44_G04	DO_20_1060_148w	30	G01	44	G04	B	G01	6.66
LB44_G05	DO_20_1062_148w	30	G02	44	G05	B	G02	10.3
LB44_G06	DO_20_1063_148w	30	G03	44	G06	B	G03	8.78
LB44_G09	DO_40_2062_148w	30	G06	44	G09	B	G06	8.8
LB44_H04	DO_40_2050_148w	30	H01	44	H04	B	H01	5.26
LB44_H06	DO_40_2055_148w	30	H03	44	H06	B	H03	6.68
LB44_H08	DO_1D_3056_148w	30	H05	44	H08	B	H05	3.78
LB45_A05	DO_20_1056_173w	30	A08	45	A05	B	A08	7.76
LB45_A06	DO_40_2050_200w	30	A09	45	A06	B	A09	3.76
LB45_A07	DO_20_1054_044w	30	A10	45	A07	B	A10	4.84
LB45_B04	DO_1D_3062_148w	30	B07	45	B04	B	B07	7.94
LB45_B05	DO_20_1064_173w	30	B08	45	B05	B	B08	9.08
LB45_C04	DO_2D_4058_148w	30	C07	45	C04	B	C07	7.46
LB45_C05	DO_40_2050_173w	30	C08	45	C05	B	C08	7.76
LB45_C06	DO_40_2061_200w	30	C09	45	C06	B	C09	6.94
LB45_C07	DO_2D_4057_096w	30	C10	45	C07	B	C10	7.3
LB45_D04	DO_2D_4059_148w	30	D07	45	D04	B	D07	7.62
LB45_D06	DO_20_1059_020w	30	D09	45	D06	B	D09	11.4
LB45_E04	DO_2D_4062_148w	30	E07	45	E04	B	E07	8.84
LB45_E05	DO_40_2059_173w	30	E08	45	E05	B	E08	8.3
LB45_F04	DO_2D_4064_148w	30	F07	45	F04	B	F07	7.3
LB45_F05	DO_40_2061_173w	30	F08	45	F05	B	F08	6.48
LB45_F07	POS_LIB_B045	30	F10	45	F07	B	F10	6.8
LB45_G04	DO_2D_4050_148w	30	G07	45	G04	B	G07	6.82
LB45_G06	DO_2D_4054_020w	30	G09	45	G06	B	G09	6.44
LB45_G07	NEG_LIB_B045	30	G10	45	G07	B	G10	0.13
LB45_H05	DO_2D_4062_173w	30	H08	45	H05	B	H08	5.9
LB47_A02	DO_40_2077_021w	15	A02	47	A02	A	A02	2.32
LB47_A03	DO_40_2078_021w	15	A03	47	A03	A	A03	1.94
LB47_A04	DO_40_2079_021w	15	A04	47	A04	A	A04	2.8
LB47_A05	DO_40_2080_021w	15	A05	47	A05	A	A05	3.32
LB47_A06	DO_1D_3065_021w	15	A06	47	A06	A	A06	3.5
LB47_A07	DO_1D_3066_021w	15	A07	47	A07	A	A07	4.44
LB47_A08	DO_1D_3067_021w	15	A08	47	A08	A	A08	2.62
LB47_A12	DO_1D_3071_021w	15	A12	47	A12	A	A12	2.22
LB47_B01	DO_1D_3072_021w	15	B01	47	B01	A	B01	3.08
LB47_B02	NEG_EXT_B047	15	B02	47	B02	A	B02	NA
LB47_B03	DO_1D_3073_021w	15	B03	47	B03	A	B03	2.76
LB47_B04	DO_1D_3074_021w	15	B04	47	B04	A	B04	3.86
LB47_B05	DO_1D_3075_021w	15	B05	47	B05	A	B05	3.14
LB47_B06	DO_1D_3076_021w	15	B06	47	B06	A	B06	3.58
LB47_B07	DO_1D_3077_021w	15	B07	47	B07	A	B07	2.46
LB47_B08	DO_1D_3078_021w	15	B08	47	B08	A	B08	3.06
LB47_B09	DO_1D_3079_021w	15	B09	47	B09	A	B09	2.98
LB47_B10	DO_1D_3080_021w	15	B10	47	B10	A	B10	2.32
LB47_B11	DO_2D_4065_021w	15	B11	47	B11	A	B11	3.9
LB47_B12	DO_2D_4066_021w	15	B12	47	B12	A	B12	1.3
LB47_C01	DO_2D_4067_021w	15	C01	47	C01	A	C01	1.83
LB47_C02	DO_2D_4068_021w	15	C02	47	C02	A	C02	3.04
LB47_C03	DO_2D_4069_021w	15	C03	47	C03	A	C03	2.06
LB47_C04	DO_2D_4070_021w	15	C04	47	C04	A	C04	5.18
LB47_C05	DO_2D_4071_021w	15	C05	47	C05	A	C05	3.14
LB47_C06	DO_2D_4072_021w	15	C06	47	C06	A	C06	1.54
LB47_C07	DO_2D_4073_021w	15	C07	47	C07	A	C07	3.14
LB47_C09	DO_2D_4075_021w	15	C09	47	C09	A	C09	2.24
LB47_C10	DO_2D_4076_021w	15	C10	47	C10	A	C10	3.4
LB47_D02	DO_2D_4080_021w	15	D02	47	D02	A	D02	3.04
LB47_D03	DO_AL_0065_044w	15	D03	47	D03	A	D03	2.5
LB47_D04	DO_AL_0066_044w	15	D04	47	D04	A	D04	4
LB47_D05	DO_AL_0067_044w	15	D05	47	D05	A	D05	2.52
LB47_D06	DO_AL_0068_044w	15	D06	47	D06	A	D06	3.16
LB47_D08	DO_AL_0070_044w	15	D08	47	D08	A	D08	1.62
LB47_D09	DO_AL_0071_044w	15	D09	47	D09	A	D09	2.2
LB47_D10	DO_AL_0072_044w	15	D10	47	D10	A	D10	2.7
LB47_D11	DO_AL_0073_044w	15	D11	47	D11	A	D11	3.52
LB47_E12	DO_20_1070_044w	15	E12	47	E12	A	E12	2.9
LB5_A07	DO_20_1009_069w	2	A07	5	A07	A	A07	7.13
LB5_A08	DO_40_2002_069w	2	A08	5	A08	A	A08	8.15
LB5_A09	DO_40_2011_069w	2	A09	5	A09	A	A09	9.12
LB5_A10	DO_1D_3003_069w	2	A10	5	A10	A	A10	12.1
LB5_A11	DO_1D_3014_069w	2	A11	5	A11	A	A11	8.22
LB5_A12	DO_2D_4007_069w	2	A12	5	A12	A	A12	4.46
LB5_B07	DO_20_1010_069w	2	B07	5	B07	A	B07	6.37
LB5_B08	DO_40_2003_069w	2	B08	5	B08	A	B08	8.11
LB5_B10	DO_1D_3004_069w	2	B10	5	B10	A	B10	9.65
LB5_B11	DO_1D_3016_069w	2	B11	5	B11	A	B11	7.48
LB5_B12	DO_2D_4009_069w	2	B12	5	B12	A	B12	6.96
LB5_C07	DO_20_1011_069w	2	C07	5	C07	A	C07	7.87
LB5_C08	DO_40_2005_069w	2	C08	5	C08	A	C08	9.37
LB5_C09	DO_40_2013_069w	2	C09	5	C09	A	C09	15.4
LB5_C10	DO_1D_3007_069w	2	C10	5	C10	A	C10	11.2
LB5_C11	DO_2D_4001_069w	2	C11	5	C11	A	C11	8.48
LB5_D07	DO_20_1012_069w	2	D07	5	D07	A	D07	10.4
LB5_D08	DO_40_2006_069w	2	D08	5	D08	A	D08	10.5
LB5_D09	DO_40_2014_069w	2	D09	5	D09	A	D09	6.62
LB5_D10	DO_1D_3008_069w	2	D10	5	D10	A	D10	7.63
LB5_D11	DO_2D_4002_069w	2	D11	5	D11	A	D11	8.09
LB5_D12	DO_2D_4012_069w	2	D12	5	D12	A	D12	8.44
LB5_E07	DO_20_1013_069w	2	E07	5	E07	A	E07	5.86
LB5_E08	DO_40_2007_069w	2	E08	5	E08	A	E08	5.74
LB5_E09	DO_40_2015_069w	2	E09	5	E09	A	E09	0.34
LB5_E10	DO_1D_3010_069w	2	E10	5	E10	A	E10	8.13
LB5_E11	DO_2D_4016_069w	2	E11	5	E11	A	E11	9.34
LB5_E12	DO_2D_4013_069w	2	E12	5	E12	A	E12	7.67
LB5_F07	DO_20_1015_069w	2	F07	5	F07	A	F07	6.99
LB5_F08	DO_40_2008_069w	2	F08	5	F08	A	F08	7.02
LB5_F09	DO_40_2016_069w	2	F09	5	F09	A	F09	1.89
LB5_F10	DO_1D_3011_069w	2	F10	5	F10	A	F10	8.07
LB5_F12	DO_2D_4014_069w	2	F12	5	F12	A	F12	7.56
LB5_G07	DO_20_1016_069w	2	G07	5	G07	A	G07	8.46
LB5_G08	DO_40_2010_069w	2	G08	5	G08	A	G08	7.01
LB5_G09	DO_1D_3001_069w	2	G09	5	G09	A	G09	8.81
LB5_G10	DO_1D_3012_069w	2	G10	5	G10	A	G10	7.29
LB5_G11	DO_2D_4005_069w	2	G11	5	G11	A	G11	5.98
LB5_G12	DO_2D_4015_069w	2	G12	5	G12	A	G12	5.69
LB5_H07	DO_40_2001_069w	2	H07	5	H07	A	H07	4.26
LB5_H08	DO_40_2004_069w	2	H08	5	H08	A	H08	4.79
LB5_H09	DO_1D_3002_069w	2	H09	5	H09	A	H09	7.08
LB5_H10	DO_1D_3013_069w	2	H10	5	H10	A	H10	6.15
LB5_H11	DO_2D_4006_069w	2	H11	5	H11	A	H11	6.65
LB5_H12	DO_2D_4003_069w	2	H12	5	H12	A	H12	1.67
LB50_A06	DO_1D_3080_044w	17	A03	50	A06	A	A03	4.14
LB50_A07	DO_2D_4065_044w	17	A04	50	A07	A	A04	4.34
LB50_A08	DO_2D_4066_044w	17	A05	50	A08	A	A05	2.56
LB50_B04	DO_2D_4068_044w	17	B01	50	B04	A	B01	2.08
LB50_B05	DO_2D_4069_044w	17	B02	50	B05	A	B02	3.16
LB50_B08	DO_2D_4072_044w	17	B05	50	B08	A	B05	2.8
LB50_B09	DO_2D_4074_044w	17	B06	50	B09	A	B06	3.38
LB50_C07	DO_2D_4080_044w	17	C04	50	C07	A	C04	3.62
LB50_C08	DO_AL_0065_068w	17	C05	50	C08	A	C05	3.02
LB50_C09	DO_AL_0066_068w	17	C06	50	C09	A	C06	4.06
LB50_D04	DO_AL_0067_068w	17	D01	50	D04	A	D01	2
LB50_D05	DO_AL_0068_068w	17	D02	50	D05	A	D02	4.58
LB50_D06	DO_AL_0069_068w	17	D03	50	D06	A	D03	3.56
LB50_D07	DO_AL_0070_068w	17	D04	50	D07	A	D04	5.62
LB50_D08	DO_AL_0071_068w	17	D05	50	D08	A	D05	2.62
LB50_E04	DO_AL_0074_068w	17	E01	50	E04	A	E01	1.39
LB50_E05	DO_AL_0075_068w	17	E02	50	E05	A	E02	2.94
LB50_E06	DO_AL_0076_068w	17	E03	50	E06	A	E03	4.6
LB50_E07	DO_AL_0077_068w	17	E04	50	E07	A	E04	5.78
LB50_E08	DO_AL_0078_068w	17	E05	50	E08	A	E05	2.62
LB50_E09	DO_AL_0079_068w	17	E06	50	E09	A	E06	3.82
LB50_F04	DO_AL_0080_068w	17	F01	50	F04	A	F01	2.68
LB50_F05	DO_20_1065_068w	17	F02	50	F05	A	F02	3.14
LB50_F08	DO_20_1068_068w	17	F05	50	F08	A	F05	2.86
LB50_F09	DO_20_1069_068w	17	F06	50	F09	A	F06	2.54
LB50_G05	DO_20_1070_068w	17	G02	50	G05	A	G02	3.02
